Date;Ticker;Price;Open;High;Low;Volum;Change;Industry ;Dividend;PresidentialElections;EarningsReport
04/01/2019;VZ;59.09;59.39;59.41;58.79;16.33;-0.0007;Communication Services ;0;0;0
03/29/2019;VZ;59.13;59.2;59.27;58.32;17.28;0.0008;Communication Services ;0;0;0
03/28/2019;VZ;59.08;60.88;60.89;58.44;20.55;-0.0296;Communication Services ;0;0;0
03/27/2019;VZ;60.88;60.56;61.19;60.48;13.29;0.0041;Communication Services ;0;0;0
03/26/2019;VZ;60.63;60.3;60.69;60.17;12.32;0.0092;Communication Services ;0;0;0
03/25/2019;VZ;60.08;59.63;60.19;59.53;15.46;0.0054;Communication Services ;0;0;0
03/22/2019;VZ;59.76;58.16;60;58.13;25.13;0.0252;Communication Services ;0;0;0
03/21/2019;VZ;58.29;57.58;58.49;57.57;10.92;0.0108;Communication Services ;0;0;0
03/20/2019;VZ;57.67;57.51;58.05;57.11;11.9;0.003;Communication Services ;0;0;0
03/19/2019;VZ;57.5;58.1;58.2;57.31;13.46;-0.0098;Communication Services ;0;0;0
03/18/2019;VZ;58.07;58.27;58.32;57.56;12.17;-0.0055;Communication Services ;0;0;0
03/15/2019;VZ;58.39;58.04;58.51;57.93;23.72;0.0076;Communication Services ;0;0;0
03/14/2019;VZ;57.95;57.71;58.09;57.51;12.15;0.005;Communication Services ;0;0;0
03/13/2019;VZ;57.66;57.37;57.74;57.34;14.17;0.004;Communication Services ;0;0;0
03/12/2019;VZ;57.43;57.63;58.11;57.36;12.81;-0.0026;Communication Services ;0;0;0
03/11/2019;VZ;57.58;56.76;57.62;56.75;13.63;0.0186;Communication Services ;0;0;0
03/08/2019;VZ;56.53;56.36;56.68;56;10.62;0.0041;Communication Services ;0;0;0
03/07/2019;VZ;56.3;55.76;56.4;55.72;12.64;0.0111;Communication Services ;0;0;0
03/06/2019;VZ;55.68;56.19;56.42;55.45;13.94;-0.0071;Communication Services ;0;0;0
03/05/2019;VZ;56.08;56.09;56.17;55.51;15.75;-0.0028;Communication Services ;0;0;0
03/04/2019;VZ;56.24;57.15;57.34;55.66;13.67;-0.0126;Communication Services ;0;0;0
03/01/2019;VZ;56.96;57.02;57.15;56.35;10.94;0.0007;Communication Services ;0;0;0
02/28/2019;VZ;56.92;56.74;57.61;56.72;15.74;0.0035;Communication Services ;0;0;0
02/27/2019;VZ;56.72;56.55;56.73;56.35;8.96;0.0014;Communication Services ;0;0;0
02/26/2019;VZ;56.64;56.82;57.09;56.46;12.01;-0.0025;Communication Services ;0;0;0
02/25/2019;VZ;56.78;57;57.27;56.55;15.05;-0.0025;Communication Services ;0;0;0
02/22/2019;VZ;56.92;56.43;57.13;56.4;12.53;0.0137;Communication Services ;0;0;0
02/21/2019;VZ;56.15;55.55;56.72;55.46;14.68;0.007;Communication Services ;0;0;0
02/20/2019;VZ;55.76;55.37;55.91;55.24;11.38;0.0058;Communication Services ;0;0;0
02/19/2019;VZ;55.44;55.06;55.66;54.82;12.27;0.0051;Communication Services ;0;0;0
02/15/2019;VZ;55.16;54.48;55.19;54.32;15.72;0.0209;Communication Services ;0;0;0
02/14/2019;VZ;54.03;54.38;54.52;53.95;11.19;-0.0083;Communication Services ;0;0;0
02/13/2019;VZ;54.48;54.35;54.77;54.28;11.88;0.0011;Communication Services ;0;0;0
02/12/2019;VZ;54.42;54.45;54.77;54.19;11.23;0.0068;Communication Services ;0;0;0
02/11/2019;VZ;54.05;54.13;54.37;53.86;9.8;0.0019;Communication Services ;0;0;0
02/08/2019;VZ;53.95;53.36;53.96;53.3;12.01;0.0071;Communication Services ;0;0;0
02/07/2019;VZ;53.57;53.61;53.73;53.02;12.44;-0.0041;Communication Services ;0;0;0
02/06/2019;VZ;53.79;54.11;54.37;53.68;11.39;-0.0065;Communication Services ;0;0;0
02/05/2019;VZ;54.14;54.1;54.34;53.61;14.12;0.0019;Communication Services ;0;0;0
02/04/2019;VZ;54.04;54.6;54.69;53.67;15.82;-0.0093;Communication Services ;0;0;0
02/01/2019;VZ;54.55;55.21;55.3;54.47;13.78;-0.0093;Communication Services ;0;0;0
01/31/2019;VZ;55.06;54.05;55.19;53.53;28.59;0.0196;Communication Services ;0;0;0
01/30/2019;VZ;54;53.1;54.02;52.28;27.26;0.0135;Communication Services ;0;0;0
01/29/2019;VZ;53.28;53.62;54.3;52.97;33.79;-0.0325;Communication Services ;0;0;1
01/28/2019;VZ;55.07;56.12;56.22;54.8;25.96;-0.0236;Communication Services ;0;0;0
01/25/2019;VZ;56.4;57.18;57.47;56.23;17.81;-0.0117;Communication Services ;0;0;0
01/24/2019;VZ;57.07;57.61;57.65;56.5;12.49;-0.0119;Communication Services ;0;0;0
01/23/2019;VZ;57.76;56.98;57.87;56.93;15.11;0.0135;Communication Services ;0;0;0
01/22/2019;VZ;56.99;57.23;57.39;56.4;18.28;-0.0018;Communication Services ;0;0;0
01/18/2019;VZ;57.09;56.92;57.47;56.84;16.8;0.0046;Communication Services ;0;0;0
01/17/2019;VZ;56.83;57.16;57.4;56.21;15.22;-0.0044;Communication Services ;0;0;0
01/16/2019;VZ;57.08;57.93;57.93;57;13.41;-0.0176;Communication Services ;0;0;0
01/15/2019;VZ;58.1;57.74;58.29;57.58;10.06;0.0012;Communication Services ;0;0;0
01/14/2019;VZ;58.03;57.83;58.15;57.67;11.34;0.0002;Communication Services ;0;0;0
01/11/2019;VZ;58.02;57.84;58.26;57.42;15.8;0.0073;Communication Services ;0;0;0
01/10/2019;VZ;57.6;57.29;57.7;56.87;14.26;0.0096;Communication Services ;0;0;0
01/09/2019;VZ;57.05;57.68;57.72;56.85;18.14;-0.0228;Communication Services ;0.6;0;0
01/08/2019;VZ;58.38;57.27;58.69;57.05;21.43;0.0293;Communication Services ;0;0;0
01/07/2019;VZ;56.72;56.76;57.26;56.55;16.35;0.0064;Communication Services ;0;0;0
01/04/2019;VZ;56.36;56.49;56.89;55.95;17.04;0.0025;Communication Services ;0;0;0
01/03/2019;VZ;56.22;56.3;56.99;56.06;19.25;0.0036;Communication Services ;0;0;0
01/02/2019;VZ;56.02;56.16;56.16;55.28;13.97;-0.0036;Communication Services ;0;0;0
12/31/2018;VZ;56.22;55.53;56.23;55.07;15.33;0.0172;Communication Services ;0;0;0
12/28/2018;VZ;55.27;55.37;55.86;54.9;14.77;0.0022;Communication Services ;0;0;0
12/27/2018;VZ;55.15;54.31;55.17;53.35;17.53;0.013;Communication Services ;0;0;0
12/26/2018;VZ;54.44;53.23;54.47;52.4;17.97;0.0262;Communication Services ;0;0;0
12/24/2018;VZ;53.05;54.68;55.04;52.94;15.08;-0.034;Communication Services ;0;0;0
12/21/2018;VZ;54.92;54.84;56.53;54.24;55.41;-0.0027;Communication Services ;0;0;0
12/20/2018;VZ;55.07;55.92;56.01;54.26;26.9;-0.0141;Communication Services ;0;0;0
12/19/2018;VZ;55.86;55.72;56.92;55.5;20.97;0.0038;Communication Services ;0;0;0
12/18/2018;VZ;55.65;55.94;56.69;55.31;18.9;-0.0054;Communication Services ;0;0;0
12/17/2018;VZ;55.95;57.06;57.31;55.53;18.9;-0.0198;Communication Services ;0;0;0
12/14/2018;VZ;57.08;56.95;57.5;56.75;13.96;-0.0002;Communication Services ;0;0;0
12/13/2018;VZ;57.09;57;57.5;56.81;15.45;-0.0028;Communication Services ;0;0;0
12/12/2018;VZ;57.25;57.79;58.19;57.23;18.89;-0.0272;Communication Services ;0;0;0
12/11/2018;VZ;58.85;58.77;59.4;58.63;14.99;0.01;Communication Services ;0;0;0
12/10/2018;VZ;58.27;57.8;58.37;56.87;16.6;0.0102;Communication Services ;0;0;0
12/07/2018;VZ;57.68;57.91;58.43;57.34;16.95;-0.0069;Communication Services ;0;0;0
12/06/2018;VZ;58.08;58.18;58.64;57.16;26.88;-0.0002;Communication Services ;0;0;0
12/04/2018;VZ;58.09;58.1;59.4;57.96;21.73;-0.0012;Communication Services ;0;0;0
12/03/2018;VZ;58.16;59.5;59.75;57.69;27.8;-0.0355;Communication Services ;0;0;0
11/30/2018;VZ;60.3;59.57;60.37;59.48;31.14;0.0143;Communication Services ;0;0;0
11/29/2018;VZ;59.45;59.42;59.79;59.26;14.76;-0.0102;Communication Services ;0;0;0
11/28/2018;VZ;60.06;60.7;60.73;59.64;18.66;-0.0097;Communication Services ;0;0;0
11/27/2018;VZ;60.65;59.21;60.7;59.18;14.11;0.025;Communication Services ;0;0;0
11/26/2018;VZ;59.17;58.64;59.51;58.31;12.31;0.009;Communication Services ;0;0;0
11/23/2018;VZ;58.64;58.86;59;58.29;7.01;-0.0088;Communication Services ;0;0;0
11/21/2018;VZ;59.16;59.26;59.9;58.88;18.48;-0.005;Communication Services ;0;0;0
11/20/2018;VZ;59.46;61.03;61.58;59.17;22.03;-0.0191;Communication Services ;0;0;0
11/19/2018;VZ;60.62;60.25;61.32;60.18;18.41;0.0068;Communication Services ;0;0;0
11/16/2018;VZ;60.21;59.06;60.39;58.91;19.47;0.0191;Communication Services ;0;0;0
11/15/2018;VZ;59.08;58.85;59.09;58.45;17.15;0.0024;Communication Services ;0;0;0
11/14/2018;VZ;58.94;59.13;59.32;58.41;18.29;0.0048;Communication Services ;0;0;0
11/13/2018;VZ;58.66;59.09;59.14;58.32;13.05;-0.001;Communication Services ;0;0;0
11/12/2018;VZ;58.72;58.84;59.4;58.54;13.24;0.0044;Communication Services ;0;0;0
11/09/2018;VZ;58.46;58.32;59.2;57.94;17.37;0.0033;Communication Services ;0;0;0
11/08/2018;VZ;58.27;57.7;58.44;57.66;12.48;0.0108;Communication Services ;0;0;0
11/07/2018;VZ;57.65;57.55;57.78;57.03;14.89;0.0077;Communication Services ;0;0;0
11/06/2018;VZ;57.21;57.02;57.35;56.65;12.37;0;Communication Services ;0;0;0
11/05/2018;VZ;57.21;56.51;57.45;56.51;12.73;0.0102;Communication Services ;0;0;0
11/02/2018;VZ;56.63;56.34;57.08;55.92;14.73;0.0103;Communication Services ;0;0;0
11/01/2018;VZ;56.05;56.98;57.28;55.55;22.53;-0.0182;Communication Services ;0;0;0
10/31/2018;VZ;57.09;58.32;58.32;56.76;24.21;-0.0187;Communication Services ;0;0;0
10/30/2018;VZ;58.18;56.92;58.8;56.92;25.23;0.0301;Communication Services ;0;0;0
10/29/2018;VZ;56.48;55.81;57.15;55.72;22.1;0.0175;Communication Services ;0;0;0
10/26/2018;VZ;55.51;56.26;56.62;55.19;24.97;-0.0163;Communication Services ;0;0;0
10/25/2018;VZ;56.43;57.46;57.63;56.17;25.27;-0.0172;Communication Services ;0;0;0
10/24/2018;VZ;57.42;57;58.44;56.41;37.44;0.0037;Communication Services ;0;0;0
10/23/2018;VZ;57.21;56.09;57.47;56.09;29.33;0.0406;Communication Services ;0;0;1
10/22/2018;VZ;54.98;55.08;55.27;54.61;21.74;0.0015;Communication Services ;0;0;0
10/19/2018;VZ;54.9;54.62;55.5;54.52;19.1;0.0046;Communication Services ;0;0;0
10/18/2018;VZ;54.65;53.86;54.68;53.78;16.87;0.0128;Communication Services ;0;0;0
10/17/2018;VZ;53.96;53.75;54.38;53.52;14.53;0.0048;Communication Services ;0;0;0
10/16/2018;VZ;53.7;53.46;53.8;53.26;15.98;0.0019;Communication Services ;0;0;0
10/15/2018;VZ;53.6;53.88;54.25;53.6;13.02;-0.0024;Communication Services ;0;0;0
10/12/2018;VZ;53.73;53.82;53.89;52.82;18.87;0.0075;Communication Services ;0;0;0
10/11/2018;VZ;53.33;54.51;55.16;52.84;26.34;-0.0184;Communication Services ;0;0;0
10/10/2018;VZ;54.33;54.99;55.9;54.29;22.03;-0.012;Communication Services ;0;0;0
10/09/2018;VZ;54.99;54.48;55.14;54.03;16.96;-0.0005;Communication Services ;0.6;0;0
10/08/2018;VZ;55.02;55;55.21;54.45;16.7;0.0015;Communication Services ;0;0;0
10/05/2018;VZ;54.94;55.06;55.44;54.78;14.04;-0.0015;Communication Services ;0;0;0
10/04/2018;VZ;55.02;54.34;55.03;53.96;15.79;0.0134;Communication Services ;0;0;0
10/03/2018;VZ;54.29;54.74;54.94;54.13;14.94;-0.0024;Communication Services ;0;0;0
10/02/2018;VZ;54.42;53.8;54.44;53.6;12.48;0.0108;Communication Services ;0;0;0
10/01/2018;VZ;53.84;53.61;53.91;53.5;10.68;0.0084;Communication Services ;0;0;0
09/28/2018;VZ;53.39;53.47;53.56;53.27;12.63;-0.0037;Communication Services ;0;0;0
09/27/2018;VZ;53.59;53.15;53.87;53.15;13.35;0.0085;Communication Services ;0;0;0
09/26/2018;VZ;53.14;53.29;53.58;53.08;13.31;0.0017;Communication Services ;0;0;0
09/25/2018;VZ;53.05;53.5;53.66;52.92;13.6;-0.0092;Communication Services ;0;0;0
09/24/2018;VZ;53.54;54.31;54.49;53.52;14.03;-0.0162;Communication Services ;0;0;0
09/21/2018;VZ;54.42;54.23;54.8;54.12;48.95;0.0087;Communication Services ;0;0;0
09/20/2018;VZ;53.95;53.6;54.15;53.32;14.47;0.0084;Communication Services ;0;0;0
09/19/2018;VZ;53.5;54.62;54.7;53.37;17.47;-0.0164;Communication Services ;0;0;0
09/18/2018;VZ;54.39;54.39;54.81;54.29;13.89;-0.0057;Communication Services ;0;0;0
09/17/2018;VZ;54.7;54.79;55.02;54.43;11.01;0.0027;Communication Services ;0;0;0
09/14/2018;VZ;54.55;54.91;54.99;54.18;13.45;-0.0071;Communication Services ;0;0;0
09/13/2018;VZ;54.94;55.08;55.08;54.27;12.56;-0.0005;Communication Services ;0;0;0
09/12/2018;VZ;54.97;54.75;55.42;54.56;13.13;0.0046;Communication Services ;0;0;0
09/11/2018;VZ;54.72;54.29;54.96;54.11;12.3;0.0111;Communication Services ;0;0;0
09/10/2018;VZ;54.12;54.32;54.68;53.99;10.78;0.0022;Communication Services ;0;0;0
09/07/2018;VZ;54;54.13;54.39;53.88;11.75;-0.0053;Communication Services ;0;0;0
09/06/2018;VZ;54.29;53.94;54.47;53.7;10.52;0.0087;Communication Services ;0;0;0
09/05/2018;VZ;53.82;53.02;53.97;52.9;15.3;0.0118;Communication Services ;0;0;0
09/04/2018;VZ;53.19;53.55;53.72;52.84;19.9;-0.0217;Communication Services ;0;0;0
08/31/2018;VZ;54.37;54.51;54.66;54.04;14.61;-0.0069;Communication Services ;0;0;0
08/30/2018;VZ;54.75;54.4;54.8;54.24;9.7;0.0033;Communication Services ;0;0;0
08/29/2018;VZ;54.57;54.78;54.96;54.5;9.8;-0.0015;Communication Services ;0;0;0
08/28/2018;VZ;54.65;54.82;54.9;54.46;11.86;-0.0036;Communication Services ;0;0;0
08/27/2018;VZ;54.85;54.98;55.06;54.65;9.54;0.0013;Communication Services ;0;0;0
08/24/2018;VZ;54.78;54.26;54.83;54.22;8.5;0.0092;Communication Services ;0;0;0
08/23/2018;VZ;54.28;54.16;54.55;54.05;8.35;0.0026;Communication Services ;0;0;0
08/22/2018;VZ;54.14;54.84;55.01;53.94;13.91;-0.014;Communication Services ;0;0;0
08/21/2018;VZ;54.91;54.9;55.07;54.47;11.96;0.0048;Communication Services ;0;0;0
08/20/2018;VZ;54.65;54.93;55.08;54.2;10.75;-0.0026;Communication Services ;0;0;0
08/17/2018;VZ;54.79;54.26;55.21;54.1;19.1;0.0096;Communication Services ;0;0;0
08/16/2018;VZ;54.27;53.25;54.41;53.2;16.27;0.0193;Communication Services ;0;0;0
08/15/2018;VZ;53.24;52.73;53.37;52.46;16.47;0.007;Communication Services ;0;0;0
08/14/2018;VZ;52.87;52.31;52.94;52.31;11.45;0.0124;Communication Services ;0;0;0
08/13/2018;VZ;52.22;52.74;52.78;52.2;9.92;-0.0048;Communication Services ;0;0;0
08/10/2018;VZ;52.47;52.93;52.93;52.27;7.98;-0.0102;Communication Services ;0;0;0
08/09/2018;VZ;53.01;52.66;53.27;52.66;10.77;0.0059;Communication Services ;0;0;0
08/08/2018;VZ;52.7;52.55;52.88;52.41;9.46;0.0046;Communication Services ;0;0;0
08/07/2018;VZ;52.46;52.48;52.73;52.22;7.11;-0.0004;Communication Services ;0;0;0
08/06/2018;VZ;52.48;52.13;52.72;51.76;10.77;0.004;Communication Services ;0;0;0
08/03/2018;VZ;52.27;52;52.45;51.87;7.77;0.0056;Communication Services ;0;0;0
08/02/2018;VZ;51.98;51.74;52.01;51.43;12.34;0.0048;Communication Services ;0;0;0
08/01/2018;VZ;51.73;52.02;52.11;51.45;12.79;0.0017;Communication Services ;0;0;0
07/31/2018;VZ;51.64;52.6;52.67;51.49;16.92;-0.0162;Communication Services ;0;0;0
07/30/2018;VZ;52.49;52.27;53;52.08;16.73;0.0092;Communication Services ;0;0;0
07/27/2018;VZ;52.01;51.48;52.38;51.48;14.07;0.0162;Communication Services ;0;0;0
07/26/2018;VZ;51.18;51.13;51.61;51.11;11.16;0.0053;Communication Services ;0;0;0
07/25/2018;VZ;50.91;51.69;52.05;50.81;15.84;-0.0116;Communication Services ;0;0;0
07/24/2018;VZ;51.51;51.25;51.87;50.05;23.27;0.015;Communication Services ;0;0;1
07/23/2018;VZ;50.75;50.69;50.98;50.27;11.7;0.0026;Communication Services ;0;0;0
07/20/2018;VZ;50.62;50.53;50.99;50.35;12.32;-0.0026;Communication Services ;0;0;0
07/19/2018;VZ;50.75;51.1;51.1;50.6;9.52;-0.0076;Communication Services ;0;0;0
07/18/2018;VZ;51.14;51.41;51.49;50.88;11.73;-0.0056;Communication Services ;0;0;0
07/17/2018;VZ;51.43;51.54;51.94;51.42;10.64;-0.0031;Communication Services ;0;0;0
07/16/2018;VZ;51.59;51.36;51.72;51.13;9.63;0.0035;Communication Services ;0;0;0
07/13/2018;VZ;51.41;51.1;51.45;50.92;11.18;0.0033;Communication Services ;0;0;0
07/12/2018;VZ;51.24;51.5;51.58;50.96;10.58;-0.0019;Communication Services ;0;0;0
07/11/2018;VZ;51.34;51.22;51.75;51.15;14.35;0;Communication Services ;0;0;0
07/10/2018;VZ;51.34;50.8;51.42;50.74;9.61;0.0118;Communication Services ;0;0;0
07/09/2018;VZ;50.74;51.03;51.11;50.68;10.49;-0.0144;Communication Services ;0.59;0;0
07/06/2018;VZ;51.48;51.42;51.66;51.23;10.2;0.0039;Communication Services ;0;0;0
07/05/2018;VZ;51.28;50.99;51.3;50.52;11.28;0.0114;Communication Services ;0;0;0
07/03/2018;VZ;50.7;50.46;51.09;50.3;8.44;0.0056;Communication Services ;0;0;0
07/02/2018;VZ;50.42;50.25;50.44;49.7;13.14;0.0022;Communication Services ;0;0;0
06/29/2018;VZ;50.31;50.73;50.85;50.08;18.02;-0.0108;Communication Services ;0;0;0
06/28/2018;VZ;50.86;49.43;51.05;49.41;21.61;0.0314;Communication Services ;0;0;0
06/27/2018;VZ;49.31;49.18;49.73;49.01;14.14;0.0002;Communication Services ;0;0;0
06/26/2018;VZ;49.3;49.62;49.75;49.07;13.6;-0.006;Communication Services ;0;0;0
06/25/2018;VZ;49.6;49.84;50.04;49.29;19.3;-0.0032;Communication Services ;0;0;0
06/22/2018;VZ;49.76;48.96;49.93;48.84;40.98;0.0232;Communication Services ;0;0;0
06/21/2018;VZ;48.63;48.87;49;48.38;14.85;0.0112;Communication Services ;0;0;0
06/20/2018;VZ;48.09;48.64;48.66;47.81;12;-0.0085;Communication Services ;0;0;0
06/19/2018;VZ;48.5;47.67;48.78;47.52;25.07;0.0219;Communication Services ;0;0;0
06/18/2018;VZ;47.46;47.9;48;47.13;15.33;-0.0125;Communication Services ;0;0;0
06/15/2018;VZ;48.06;47.77;48.06;47.62;31.4;0.005;Communication Services ;0;0;0
06/14/2018;VZ;47.82;47.76;47.89;47.3;17.57;0.0089;Communication Services ;0;0;0
06/13/2018;VZ;47.4;48.45;48.55;47.38;30.81;-0.0289;Communication Services ;0;0;0
06/12/2018;VZ;48.81;49.58;49.64;48.66;15.6;-0.0099;Communication Services ;0;0;0
06/11/2018;VZ;49.3;49.49;49.8;49.26;14.14;0.0024;Communication Services ;0;0;0
06/08/2018;VZ;49.18;48.45;49.2;48.43;15.4;0.0035;Communication Services ;0;0;0
06/07/2018;VZ;49.01;47.96;49.26;47.85;19.67;0.0124;Communication Services ;0;0;0
06/06/2018;VZ;48.41;48.16;48.44;47.79;12.92;0.0092;Communication Services ;0;0;0
06/05/2018;VZ;47.97;47.78;48.19;47.77;10.38;0.0031;Communication Services ;0;0;0
06/04/2018;VZ;47.82;48.05;48.16;47.73;9.01;0.0002;Communication Services ;0;0;0
06/01/2018;VZ;47.81;47.89;48;47.61;9.97;0.0029;Communication Services ;0;0;0
05/31/2018;VZ;47.67;48.52;48.53;47.52;27.29;-0.0191;Communication Services ;0;0;0
05/30/2018;VZ;48.6;48.49;48.72;48.24;10.46;0.0083;Communication Services ;0;0;0
05/29/2018;VZ;48.2;48.3;48.45;47.86;13.04;-0.0066;Communication Services ;0;0;0
05/25/2018;VZ;48.52;48.59;48.65;48.24;7.95;-0.0025;Communication Services ;0;0;0
05/24/2018;VZ;48.64;48.89;49;48.47;13.58;0.001;Communication Services ;0;0;0
05/23/2018;VZ;48.59;48.74;48.98;48.33;14.03;-0.0045;Communication Services ;0;0;0
05/22/2018;VZ;48.81;48.33;49.3;48.26;18.54;0.0078;Communication Services ;0;0;0
05/21/2018;VZ;48.43;47.79;48.5;47.74;8.59;0.0145;Communication Services ;0;0;0
05/18/2018;VZ;47.74;47.84;47.89;47.32;11.38;-0.0023;Communication Services ;0;0;0
05/17/2018;VZ;47.85;47.86;48.04;47.66;8.91;-0.0002;Communication Services ;0;0;0
05/16/2018;VZ;47.86;47.79;48.09;47.66;9.8;0.0015;Communication Services ;0;0;0
05/15/2018;VZ;47.79;48.15;48.28;47.62;12.66;-0.0144;Communication Services ;0;0;0
05/14/2018;VZ;48.49;48.67;48.9;48.28;10.36;-0.0027;Communication Services ;0;0;0
05/11/2018;VZ;48.62;48.07;49.07;47.92;22.87;0.0301;Communication Services ;0;0;0
05/10/2018;VZ;47.2;46.68;47.29;46.52;15.73;0.0177;Communication Services ;0;0;0
05/09/2018;VZ;46.38;47;47.18;46.09;23.08;-0.0136;Communication Services ;0;0;0
05/08/2018;VZ;47.02;47.54;47.6;46.73;16.72;-0.0149;Communication Services ;0;0;0
05/07/2018;VZ;47.73;48.18;48.32;47.56;12.89;-0.0095;Communication Services ;0;0;0
05/04/2018;VZ;48.19;47.5;48.32;47.49;10.67;0.0073;Communication Services ;0;0;0
05/03/2018;VZ;47.84;47.72;47.85;47.36;16.11;0.0019;Communication Services ;0;0;0
05/02/2018;VZ;47.75;48.79;48.86;47.48;18.52;-0.0219;Communication Services ;0;0;0
05/01/2018;VZ;48.82;49.49;49.65;48.24;16.1;-0.0107;Communication Services ;0;0;0
04/30/2018;VZ;49.35;51.4;51.65;49.34;28.94;-0.043;Communication Services ;0;0;0
04/27/2018;VZ;51.57;50.25;51.69;50.16;25.99;0.0364;Communication Services ;0;0;0
04/26/2018;VZ;49.76;49.6;50.04;49.44;14.12;-0.0068;Communication Services ;0;0;0
04/25/2018;VZ;50.1;50.06;50.16;49.24;19.89;0.0087;Communication Services ;0;0;0
04/24/2018;VZ;49.67;49.92;50.39;49.14;20.92;0.0208;Communication Services ;0;0;1
04/23/2018;VZ;48.66;48.2;48.72;47.97;14.21;0.0159;Communication Services ;0;0;0
04/20/2018;VZ;47.9;48.31;48.62;47.21;18.22;-0.0109;Communication Services ;0;0;0
04/19/2018;VZ;48.43;48.6;48.96;48.38;11.17;-0.0039;Communication Services ;0;0;0
04/18/2018;VZ;48.62;49;49.06;48.57;8.35;-0.0047;Communication Services ;0;0;0
04/17/2018;VZ;48.85;48.59;49.03;48.31;11.58;0.0095;Communication Services ;0;0;0
04/16/2018;VZ;48.39;47.95;48.46;47.86;8.89;0.0153;Communication Services ;0;0;0
04/13/2018;VZ;47.66;47.91;47.98;47.51;7.3;-0.0017;Communication Services ;0;0;0
04/12/2018;VZ;47.74;47.87;48.14;47.44;8.84;0.0034;Communication Services ;0;0;0
04/11/2018;VZ;47.58;47.93;47.99;47.48;11.7;-0.0143;Communication Services ;0;0;0
04/10/2018;VZ;48.27;47.2;48.97;46.98;24.45;0.0288;Communication Services ;0;0;0
04/09/2018;VZ;46.92;47.03;47.5;46.8;13.48;-0.0118;Communication Services ;0.59;0;0
04/06/2018;VZ;47.48;48.1;48.28;47.27;16.07;-0.0158;Communication Services ;0;0;0
04/05/2018;VZ;48.24;47.98;48.34;47.68;13.2;0.0065;Communication Services ;0;0;0
04/04/2018;VZ;47.93;47.16;47.99;46.9;12.38;0.0091;Communication Services ;0;0;0
04/03/2018;VZ;47.5;47.22;47.53;46.71;14.84;0.0072;Communication Services ;0;0;0
04/02/2018;VZ;47.16;47.62;47.94;46.72;16.51;-0.0138;Communication Services ;0;0;0
03/29/2018;VZ;47.82;48.2;48.73;47.57;17.31;-0.0038;Communication Services ;0;0;0
03/28/2018;VZ;48;47.89;48.56;47.83;17.73;0.0146;Communication Services ;0;0;0
03/27/2018;VZ;47.31;47.1;47.9;46.84;14.54;0.0051;Communication Services ;0;0;0
03/26/2018;VZ;47.07;46.78;47.17;46.59;15.44;0.0169;Communication Services ;0;0;0
03/23/2018;VZ;46.29;47.06;47.45;46.2;15.96;-0.0126;Communication Services ;0;0;0
03/22/2018;VZ;46.88;47.1;47.52;46.77;14.27;-0.0085;Communication Services ;0;0;0
03/21/2018;VZ;47.28;47.69;47.96;47.27;11.06;-0.0086;Communication Services ;0;0;0
03/20/2018;VZ;47.69;48.4;48.59;47.58;10.77;-0.0128;Communication Services ;0;0;0
03/19/2018;VZ;48.31;48.53;48.61;48.12;12.98;-0.0051;Communication Services ;0;0;0
03/16/2018;VZ;48.56;48.41;48.77;48.22;26.84;0.0056;Communication Services ;0;0;0
03/15/2018;VZ;48.29;48.53;48.77;48.14;9.54;-0.0033;Communication Services ;0;0;0
03/14/2018;VZ;48.45;48.93;49.1;48.35;11.93;-0.0041;Communication Services ;0;0;0
03/13/2018;VZ;48.65;49;49.26;48.5;12.84;-0.0031;Communication Services ;0;0;0
03/12/2018;VZ;48.8;49.03;49.26;48.67;12.53;-0.0043;Communication Services ;0;0;0
03/09/2018;VZ;49.01;49.2;49.23;48.35;14.93;0;Communication Services ;0;0;0
03/08/2018;VZ;49.01;48.89;49.03;48.32;17.04;0.0035;Communication Services ;0;0;0
03/07/2018;VZ;48.84;48.54;49.21;48.46;16.74;-0.001;Communication Services ;0;0;0
03/06/2018;VZ;48.89;48.75;48.89;48.3;13.53;0.0037;Communication Services ;0;0;0
03/05/2018;VZ;48.71;48.15;48.94;48.02;15.35;0.0093;Communication Services ;0;0;0
03/02/2018;VZ;48.26;47.83;48.33;47.76;17.45;0.0063;Communication Services ;0;0;0
03/01/2018;VZ;47.96;47.69;48.6;47.51;28.95;0.0046;Communication Services ;0;0;0
02/28/2018;VZ;47.74;48.76;48.96;47.72;22.16;-0.0062;Communication Services ;0;0;0
02/27/2018;VZ;48.04;49.02;49.17;48.04;23.23;-0.0214;Communication Services ;0;0;0
02/26/2018;VZ;49.09;48.72;49.15;48.45;20.85;0.0166;Communication Services ;0;0;0
02/23/2018;VZ;48.29;48.09;48.3;47.53;26.37;0.0088;Communication Services ;0;0;0
02/22/2018;VZ;47.87;48.25;48.7;47.78;21.2;-0.0019;Communication Services ;0;0;0
02/21/2018;VZ;47.96;48.8;48.86;47.94;20.89;-0.0196;Communication Services ;0;0;0
02/20/2018;VZ;48.92;49.84;49.89;48.76;21.33;-0.0245;Communication Services ;0;0;0
02/16/2018;VZ;50.15;49.69;50.45;49.69;12.26;0.0082;Communication Services ;0;0;0
02/15/2018;VZ;49.74;49.55;49.78;48.95;18.9;0.0046;Communication Services ;0;0;0
02/14/2018;VZ;49.51;49.76;50.1;49.32;17.56;-0.0114;Communication Services ;0;0;0
